"id","transaction_id","amount","created_at","currency_iso_code","transaction_global_id","payment_instrument_type","transaction_status","transaction_type","merchant_account_id","updated_at","customer_id","credit_card_type","card_expiration_month","card_expiration_year","card_global_id","customer_location","card_last4_digits","card_masked_digits","card_token","card_unique_identifier","booking_user_id","trip_id","order_id","is_refund"
2079,d4daxjrq,"104.14",2019-10-14 19:19:26,USD,dHJhbnNhY3Rpb25fZDRkYXhqcnE,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2019-10-14 19:19:27,"6260507956",MasterCard,"","",cGF5bWVudG1ldGhvZF9jY19keDlxcmhq,US,"","",dx9qrhj,c6ba260fd551e547906b6f7ead37d7ff,10463,4672,"187-885-409",false
2080,"1083ra1s","155.47",2019-10-14 20:59:40,USD,dHJhbnNhY3Rpb25fMTA4M3JhMXM,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2019-10-14 20:59:40,"8207352489",Visa,"","",cGF5bWVudG1ldGhvZF9jY183Zjc4YmNk,US,"","","7f78bcd","1311ed2128cd1c9315ef0c0426de41c4",10473,4673,,false
2081,cmqkq0va,"151.77",2019-10-14 22:45:19,USD,dHJhbnNhY3Rpb25fY21xa3EwdmE,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2019-10-14 22:45:19,"8207352489",Visa,"","",cGF5bWVudG1ldGhvZF9jY183Zjc4YmNk,US,"","","7f78bcd","1311ed2128cd1c9315ef0c0426de41c4",10473,4674,,false
2082,gjmpx1s3,"21.50",2019-10-15 09:15:32,USD,dHJhbnNhY3Rpb25fZ2ptcHgxczM,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2019-10-15 09:15:32,"6260507956",MasterCard,"","",cGF5bWVudG1ldGhvZF9jY19keDlxcmhq,US,"","",dx9qrhj,c6ba260fd551e547906b6f7ead37d7ff,10463,0,,false
2083,bjkmy34x,"233.48",2019-10-16 14:32:32,USD,dHJhbnNhY3Rpb25fYmprbXkzNHg,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2019-10-16 14:32:33,"6433240774",Visa,"","",cGF5bWVudG1ldGhvZF9jY19taDU1c3Rq,US,"","",mh55stj,"6fc539f5b5747f36704f8023c6159547",10627,4676,"933-916-339",false
2084,hxpnwj7q,"140.00",2019-10-18 18:47:16,USD,dHJhbnNhY3Rpb25faHhwbndqN3E,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2019-10-18 18:47:16,"1367328329",MasterCard,"","",cGF5bWVudG1ldGhvZF9jY19qN3Y3ZDdq,US,"","",j7v7d7j,"485af5a63d6cc8ca10e5a55c0228f889",10456,4679,"991-127-821",false
2085,"48pgjnnr","147.50",2019-10-21 18:09:12,USD,dHJhbnNhY3Rpb25fNDhwZ2pubnI,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2019-10-21 18:09:13,"1089837991",American Express,"","",cGF5bWVudG1ldGhvZF9jY184eWNoejZ5,US,"","","8ychz6y","34c6bdd7878933df0e043c4f36e2690a",10447,4680,,false
2086,pbsaxymj,"173.30",2019-10-21 23:59:08,USD,dHJhbnNhY3Rpb25fcGJzYXh5bWo,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2019-10-21 23:59:09,"1686501531",American Express,"","",cGF5bWVudG1ldGhvZF9jY182bno4Njk0,US,"","","6nz8694","8327ac9d5d0021fdf6f5bb42e793687c",10668,4681,,false
2087,"6cs2bt5g","147.50",2019-10-22 13:46:28,USD,dHJhbnNhY3Rpb25fNmNzMmJ0NWc,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2019-10-22 13:46:28,"1367328329",MasterCard,"","",cGF5bWVudG1ldGhvZF9jY19qN3Y3ZDdq,US,"","",j7v7d7j,"485af5a63d6cc8ca10e5a55c0228f889",10456,4683,,false
2088,"4cn4tkyj","147.50",2019-10-23 01:42:27,USD,dHJhbnNhY3Rpb25fNGNuNHRreWo,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2019-10-23 01:42:28,"1686501531",American Express,"","",cGF5bWVudG1ldGhvZF9jY182bno4Njk0,US,"","","6nz8694","8327ac9d5d0021fdf6f5bb42e793687c",10668,4684,,false
2089,h8a70ab9,"184",2019-10-23 13:17:26,USD,dHJhbnNhY3Rpb25faDhhNzBhYjk,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2019-10-23 13:17:27,"6260507956",American Express,"","",cGF5bWVudG1ldGhvZF9jY19mdnlqODd5,US,"","",fvyj87y,d38ab6070a52f4e28c9b8c35e15a2b4f,10463,4685,"867-516-061",false
2090,g3wcnemm,"294.50",2019-10-24 14:35:14,USD,dHJhbnNhY3Rpb25fZzN3Y25lbW0,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2019-10-24 14:35:15,"5848165063",Visa,"","",cGF5bWVudG1ldGhvZF9jY19uOTg4aGY0,US,"","",n988hf4,"02e2366052bd726d6090869a2b5ec5a2",10714,4688,"299-346-675",false
2143,bpvh5mr8,"124.70",2019-11-12 16:16:30,USD,dHJhbnNhY3Rpb25fYnB2aDVtcjg,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2019-11-12 16:16:30,"8789662006",Visa,"","",cGF5bWVudG1ldGhvZF9jY19oanBqd204,US,"","",hjpjwm8,e2a81d3d0cfcd6565a2eca9d6f230a38,11115,4816,,false
2091,hpz0ekac,"279.73",2019-10-27 16:32:36,USD,dHJhbnNhY3Rpb25faHB6MGVrYWM,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2019-10-27 16:32:36,"8708004429",American Express,"","",cGF5bWVudG1ldGhvZF9jY19mcTM4aDN5,US,"","",fq38h3y,e036fdf05d5eb95bd871b40d0e76eae4,10691,4689,,false
2092,hnankvzk,"25.99",2019-10-28 20:36:36,USD,dHJhbnNhY3Rpb25faG5hbmt2ems,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2019-10-28 20:36:36,"1686501531",American Express,"","",cGF5bWVudG1ldGhvZF9jY182bno4Njk0,US,"","","6nz8694","8327ac9d5d0021fdf6f5bb42e793687c",10668,0,,false
2093,"29jkde5q","360.00",2019-10-29 16:58:57,USD,dHJhbnNhY3Rpb25fMjlqa2RlNXE,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2019-10-29 16:58:59,"1633377263",American Express,"","",cGF5bWVudG1ldGhvZF9jY18yeG04dHN5,US,"","","2xm8tsy","08cf969baa7b9cd48d41946f78fa3ada",10801,4696,"511-058-433",false
2094,"2beb48pz","32.00",2019-10-31 09:50:03,USD,dHJhbnNhY3Rpb25fMmJlYjQ4cHo,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2019-10-31 09:50:03,"6260507956",MasterCard,"","",cGF5bWVudG1ldGhvZF9jY19keDlxcmhq,US,"","",dx9qrhj,c6ba260fd551e547906b6f7ead37d7ff,10463,0,,false
2095,qgtp71rf,"172.3",2019-10-31 15:43:23,USD,dHJhbnNhY3Rpb25fcWd0cDcxcmY,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2019-10-31 15:43:24,"4298501874",MasterCard,"","",cGF5bWVudG1ldGhvZF9jY19objU5ODd5,US,"","",hn5987y,"485af5a63d6cc8ca10e5a55c0228f889",10808,4702,"893-090-178",false
2096,jdvvvjkg,"140.00",2019-10-31 16:39:48,USD,dHJhbnNhY3Rpb25famR2dnZqa2c,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2019-10-31 16:39:49,"1089837991",American Express,"","",cGF5bWVudG1ldGhvZF9jY184eWNoejZ5,US,"","","8ychz6y","34c6bdd7878933df0e043c4f36e2690a",10447,4705,,false
2097,"8xe9k7pt","118.52",2019-10-31 16:51:38,USD,dHJhbnNhY3Rpb25fOHhlOWs3cHQ,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2019-10-31 16:51:39,"1443874011",American Express,"","",cGF5bWVudG1ldGhvZF9jY181djQ4Mm04,US,"","","5v482m8",c26c87cebf9233a67a044649063ea9ab,10799,4706,"788-629-847",false
2098,e8typ1v6,"279.40",2019-11-01 13:56:28,USD,dHJhbnNhY3Rpb25fZTh0eXAxdjY,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2019-11-01 13:56:29,"5912197559",Visa,"","",cGF5bWVudG1ldGhvZF9jY184Ynd5N2hk,US,"","","8bwy7hd","71bc6e3982ed57aee9746fb365db93da",10815,4724,"739-642-618",false
2099,"42ezvzn4","193.59",2019-11-01 19:17:55,USD,dHJhbnNhY3Rpb25fNDJlenZ6bjQ,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2019-11-01 19:17:56,"5858480656",American Express,"","",cGF5bWVudG1ldGhvZF9jY180NHdmZjU0,US,"","","44wff54","3b9f3cef279a859e076f3e855d96f879",10813,4729,"318-397-298",false
2100,dm7tnwnx,"182.75",2019-11-03 12:03:23,USD,dHJhbnNhY3Rpb25fZG03dG53bng,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2019-11-03 12:03:23,"6260507956",MasterCard,"","",cGF5bWVudG1ldGhvZF9jY19keDlxcmhq,US,"","",dx9qrhj,c6ba260fd551e547906b6f7ead37d7ff,10463,4731,,false
2101,"8kw1a7am","270.05",2019-11-03 16:37:36,USD,dHJhbnNhY3Rpb25fOGt3MWE3YW0,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2019-11-03 16:37:37,"8708004429",American Express,"","",cGF5bWVudG1ldGhvZF9jY19mcTM4aDN5,US,"","",fq38h3y,e036fdf05d5eb95bd871b40d0e76eae4,10691,4734,"805-638-336",false
2102,p1k1b9vd,"201.89",2019-11-04 12:50:33,USD,dHJhbnNhY3Rpb25fcDFrMWI5dmQ,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2019-11-04 12:50:35,"1874252491",American Express,"","",cGF5bWVudG1ldGhvZF9jY185OHo5NG5k,US,"","","98z94nd","2506d8b4368d5b9d8111fcf4509a376f",10819,4737,"680-419-899",false
2103,"6b46exqa","201.89",2019-11-04 12:53:59,USD,dHJhbnNhY3Rpb25fNmI0NmV4cWE,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2019-11-04 12:54:00,"1874252491",American Express,"","",cGF5bWVudG1ldGhvZF9jY181OXMydzk0,US,"","","59s2w94","2506d8b4368d5b9d8111fcf4509a376f",10819,4738,"392-285-199",false
2104,jc99zb58,"129.57",2019-11-04 15:40:20,USD,dHJhbnNhY3Rpb25famM5OXpiNTg,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2019-11-04 15:40:21,"1809054404",MasterCard,"","",cGF5bWVudG1ldGhvZF9jY19mYm55enE0,US,"","",fbnyzq4,"0c6c6b76d3fdcd11be74b90a4581f910",10863,4748,"935-838-650",false
2105,"29mx3yev","129.57",2019-11-04 15:43:54,USD,dHJhbnNhY3Rpb25fMjlteDN5ZXY,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2019-11-04 15:43:55,"1809054404",MasterCard,"","",cGF5bWVudG1ldGhvZF9jY19mYm55enE0,US,"","",fbnyzq4,"0c6c6b76d3fdcd11be74b90a4581f910",10863,4749,"616-432-555",false
2106,m2s3sd96,"408.50",2019-11-04 16:17:12,USD,dHJhbnNhY3Rpb25fbTJzM3NkOTY,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2019-11-04 16:17:14,"1363577854",American Express,"","",cGF5bWVudG1ldGhvZF9jY18zdHl3a2c4,US,"","","3tywkg8","36a8c9b487c23efeb3a4122eb54f6c2a",10869,4751,"935-311-902",false
2107,"66dhpfxt","163.64",2019-11-04 19:41:01,USD,dHJhbnNhY3Rpb25fNjZkaHBmeHQ,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2019-11-04 19:41:02,"4298501874",MasterCard,"","",cGF5bWVudG1ldGhvZF9jY19objU5ODd5,US,"","",hn5987y,"485af5a63d6cc8ca10e5a55c0228f889",10808,4753,"226-653-579",false
2108,ntsh0nf9,"131.11",2019-11-05 00:26:46,USD,dHJhbnNhY3Rpb25fbnRzaDBuZjk,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2019-11-05 00:26:47,"6103365161",Visa,"","",cGF5bWVudG1ldGhvZF9jY19ocm1oeWI4,US,"","",hrmhyb8,bc1d62879229b3db70e4dc54ebd70c86,10891,4754,,false
2109,qwx3h48p,"157.50",2019-11-05 13:26:35,USD,dHJhbnNhY3Rpb25fcXd4M2g0OHA,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2019-11-05 13:26:37,"6640151461",MasterCard,"","",cGF5bWVudG1ldGhvZF9jY180d3R2Y2hk,US,"","","4wtvchd","489746e652c785ac3e88b84731eb16ca",10901,4755,"285-258-246",false
2110,fz5ddcxg,"131.11",2019-11-05 15:38:03,USD,dHJhbnNhY3Rpb25fZno1ZGRjeGc,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2019-11-05 15:38:04,"8110207526",Visa,"","",cGF5bWVudG1ldGhvZF9jY180dzd4eXlq,US,"","","4w7xyyj",bc1d62879229b3db70e4dc54ebd70c86,10907,4756,,false
2111,knhkjwpn,"283.50",2019-11-05 16:38:02,USD,dHJhbnNhY3Rpb25fa25oa2p3cG4,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2019-11-05 16:38:03,"1659870609",Visa,"","",cGF5bWVudG1ldGhvZF9jY19rN3Jrczhq,US,"","",k7rks8j,"9bbb19d54af542286a5603f4e3d63f3e",10856,4758,"361-526-774",false
2112,"977qywma","133.13",2019-11-05 22:13:46,USD,dHJhbnNhY3Rpb25fOTc3cXl3bWE,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2019-11-05 22:13:47,"5147677054",American Express,"","",cGF5bWVudG1ldGhvZF9jY19nZ2RudDNk,US,"","",ggdnt3d,af00da32a132d6e1c2178034cc5bf2aa,10832,4760,"130-473-572",false
2113,"0ya3arh9","140.00",2019-11-06 14:45:38,USD,dHJhbnNhY3Rpb25fMHlhM2FyaDk,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2019-11-06 14:45:39,"1367328329",MasterCard,"","",cGF5bWVudG1ldGhvZF9jY19qN3Y3ZDdq,US,"","",j7v7d7j,"485af5a63d6cc8ca10e5a55c0228f889",10456,4762,,false
2114,b5fqrgmm,"151.94",2019-11-06 17:00:52,USD,dHJhbnNhY3Rpb25fYjVmcXJnbW0,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2019-11-06 17:00:53,"1431860104",American Express,"","",cGF5bWVudG1ldGhvZF9jY19uaHQ3c2tw,US,"","",nht7skp,c26c87cebf9233a67a044649063ea9ab,10663,4767,,false
2115,"69p14zp8","408.50",2019-11-07 13:40:21,USD,dHJhbnNhY3Rpb25fNjlwMTR6cDg,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2019-11-07 13:40:22,"8884609093",American Express,"","",cGF5bWVudG1ldGhvZF9jY182OHg5ZGI4,US,"","","68x9db8","1ad0c3d83a7981274fba773c12332e18",10974,4770,"755-203-084",false
2116,frgsy5qv,"238.15",2019-11-07 16:24:51,USD,dHJhbnNhY3Rpb25fZnJnc3k1cXY,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2019-11-07 16:24:52,"8884609093",American Express,"","",cGF5bWVudG1ldGhvZF9jY182OHg5ZGI4,US,"","","68x9db8","1ad0c3d83a7981274fba773c12332e18",10974,4771,"278-179-803",false
3086,None,"199.0975000000000000",2020-01-16 19:02:00,USD,None,credit_card,submitted_for_settlement,sale,luxyride,2020-01-16 19:02:00,None,None,"","",None,US,"","",None,None,10211,6021,OID-K5H3-KGGH,false
2117,"7tckth7m","129",2019-11-07 19:40:23,USD,dHJhbnNhY3Rpb25fN3Rja3RoN20,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2019-11-07 19:40:24,"6677351059",Visa,"","",cGF5bWVudG1ldGhvZF9jY18zbW1ubXBq,US,"","","3mmnmpj",d502ae138fae03d6bdfb1563c5f7e2e3,10839,4772,"254-067-362",false
2118,n9t9n6jr,"192.13",2019-11-07 19:47:52,USD,dHJhbnNhY3Rpb25fbjl0OW42anI,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2019-11-07 19:47:53,"6631833661",American Express,"","",cGF5bWVudG1ldGhvZF9jY181cndrdjJ0,US,"","","5rwkv2t",ca2c89e8dc67820c3afb02c54ab4d3ed,10988,4773,"960-742-473",false
2119,psd9a1qz,"192.38",2019-11-07 19:50:25,USD,dHJhbnNhY3Rpb25fcHNkOWExcXo,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2019-11-07 19:50:26,"6631833661",American Express,"","",cGF5bWVudG1ldGhvZF9jY181cndrdjJ0,US,"","","5rwkv2t",ca2c89e8dc67820c3afb02c54ab4d3ed,10988,4774,"969-546-576",false
2120,c3dt30tm,"107.5",2019-11-07 20:44:40,USD,dHJhbnNhY3Rpb25fYzNkdDMwdG0,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2019-11-07 20:44:41,"1367328329",MasterCard,"","",cGF5bWVudG1ldGhvZF9jY19qN3Y3ZDdq,US,"","",j7v7d7j,"485af5a63d6cc8ca10e5a55c0228f889",10456,4780,"304-026-218",false
2121,"3394nync","86",2019-11-07 23:11:24,USD,dHJhbnNhY3Rpb25fMzM5NG55bmM,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2019-11-07 23:11:24,"1367328329",MasterCard,"","",cGF5bWVudG1ldGhvZF9jY19qN3Y3ZDdq,US,"","",j7v7d7j,"485af5a63d6cc8ca10e5a55c0228f889",10456,4781,"559-753-308",false
2122,rbrej4km,"153.37",2019-11-08 16:24:23,USD,dHJhbnNhY3Rpb25fcmJyZWo0a20,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2019-11-08 16:24:24,"5603104754",American Express,"","",cGF5bWVudG1ldGhvZF9jY19ta2g3a2N5,US,"","",mkh7kcy,"5d4cbdae7d18faeaf605084f94f0cb85",11014,4783,"849-156-043",false
2123,fpm9mxym,"156.82",2019-11-08 16:27:57,USD,dHJhbnNhY3Rpb25fZnBtOW14eW0,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2019-11-08 16:27:58,"5603104754",American Express,"","",cGF5bWVudG1ldGhvZF9jY19ta2g3a2N5,US,"","",mkh7kcy,"5d4cbdae7d18faeaf605084f94f0cb85",11014,4784,"155-385-651",false
2124,e501y5d4,"117.29",2019-11-08 18:58:44,USD,dHJhbnNhY3Rpb25fZTUwMXk1ZDQ,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2019-11-08 18:58:45,"6699698806",American Express,"","",cGF5bWVudG1ldGhvZF9jY19keHE4ajVw,US,"","",dxq8j5p,c26c87cebf9233a67a044649063ea9ab,11006,4787,"908-969-803",false
2125,b9x164zc,"137.50",2019-11-08 19:56:36,USD,dHJhbnNhY3Rpb25fYjl4MTY0emM,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2019-11-08 19:56:37,"8801251779",American Express,"","",cGF5bWVudG1ldGhvZF9jY19iN3BkM3I4,US,"","",b7pd3r8,"9e0d8d04ba0f5745fedfb9f4222a235a",10809,4788,,false
2126,jrxkps7n,"253.23",2019-11-08 20:10:14,USD,dHJhbnNhY3Rpb25fanJ4a3BzN24,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2019-11-08 20:10:15,"5328399976",American Express,"","",cGF5bWVudG1ldGhvZF9jY182Nnc0NTJ0,US,"","","66w452t",b4045ec807f08d55dcad91fe987b5114,11040,4791,"786-214-113",false
2127,bgatd9f3,"348.76",2019-11-08 20:21:23,USD,dHJhbnNhY3Rpb25fYmdhdGQ5ZjM,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2019-11-08 20:21:24,"5328399976",American Express,"","",cGF5bWVudG1ldGhvZF9jY182Nnc0NTJ0,US,"","","66w452t",b4045ec807f08d55dcad91fe987b5114,11040,4793,"719-382-828",false
2128,r3ybd5zh,"308.56",2019-11-08 20:40:00,USD,dHJhbnNhY3Rpb25fcjN5YmQ1emg,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2019-11-08 20:40:01,"5328399976",American Express,"","",cGF5bWVudG1ldGhvZF9jY182Nnc0NTJ0,US,"","","66w452t",b4045ec807f08d55dcad91fe987b5114,11040,4795,"162-402-449",false
2129,pjwbepmy,"182.38",2019-11-08 20:56:51,USD,dHJhbnNhY3Rpb25fcGp3YmVwbXk,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2019-11-08 20:56:52,"8666630831",Visa,"","",cGF5bWVudG1ldGhvZF9jY185eTdiZjJ0,US,"","","9y7bf2t","2b337d681030d8dab77f29e683c759fd",11044,4796,"148-203-214",false
2130,d8rnzdwv,"107.5",2019-11-09 01:35:35,USD,dHJhbnNhY3Rpb25fZDhybnpkd3Y,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2019-11-09 01:35:36,"1367328329",MasterCard,"","",cGF5bWVudG1ldGhvZF9jY19qN3Y3ZDdq,US,"","",j7v7d7j,"485af5a63d6cc8ca10e5a55c0228f889",10456,4797,"909-203-135",false
2131,h038fmrg,"123.40",2019-11-09 01:44:21,USD,dHJhbnNhY3Rpb25faDAzOGZtcmc,credit_card,submitted_for_settlement,sale,OneWayLimocomInc_instant,2019-11-09 01:44:22,"1367328329",MasterCard,"","",cGF5bWVudG1ldGhvZF9jY19qN3Y3ZDdq,US,"","",j7v7d7j,"485af5a63d6cc8ca10e5a55c0228f889",10456,4798,,false
