"id","trip_id","trip_order_id","service_rate_id","is_custom_pricing","created_date","updated_date","customer_trip_price","extra_stops_price","addons_price","gratuity_price","customer_booking_fee","customer_total","affiliate_trip_price","affiliate_fee","affiliate_processing_fee","affiliate_payout","driver_tip_price","affiliate_extra_stops_price","affiliate_addons_price","affiliate_gratuity_price","phone_booking_fee","sales_tax","tax_rate_id","early_pick_up_amount","trip_protection","is_affiliate_custom_price"
4542,4638,3682,1569,false,2019-10-03 15:02:49,,$107.50,$0.00,$0.00,$0.00,$0.00,$114.33,$97.72,$9.78,$3.42,$94.30,"0",$0.00,$0.00,$0.00,$0.00,"{""base_rate"": {""tax"": 6.83, ""cost"": 107.5, ""total"": 114.33, ""percentage"": 0.06}, ""total_taxes"": 6.83, ""additional_fees"": []}",13065,0,$0.00,false
4543,4639,3683,775,false,2019-10-03 15:17:20,,$131.70,$0.00,$0.00,$0.00,$0.00,$131.70,$119.72,$11.98,$4.19,$115.53,"0",$0.00,$0.00,$0.00,$0.00,,13271,0,$0.00,false
4544,4640,3684,736,false,2019-10-03 15:37:13,,$137.54,$0.00,$0.00,$0.00,$0.00,$146.27,$125.03,$12.51,$4.37,$120.66,"0",$0.00,$0.00,$0.00,$0.00,"{""base_rate"": {""tax"": 8.73, ""cost"": 137.54, ""total"": 146.27, ""percentage"": 0.06}, ""total_taxes"": 8.73, ""additional_fees"": []}",13065,0,$0.00,false
4545,4641,3685,736,false,2019-10-03 15:41:18,,$137.54,$0.00,$0.00,$0.00,$0.00,$146.27,$125.03,$12.51,$4.37,$120.66,"0",$0.00,$0.00,$0.00,$0.00,"{""base_rate"": {""tax"": 8.73, ""cost"": 137.54, ""total"": 146.27, ""percentage"": 0.06}, ""total_taxes"": 8.73, ""additional_fees"": []}",13065,0,$0.00,false
4547,4643,3687,736,false,2019-10-03 16:00:52,,$137.54,$0.00,$0.00,$0.00,$0.00,$146.27,$125.03,$12.51,$4.37,$120.66,"0",$0.00,$0.00,$0.00,$0.00,"{""base_rate"": {""tax"": 8.73, ""cost"": 137.54, ""total"": 146.27, ""percentage"": 0.06}, ""total_taxes"": 8.73, ""additional_fees"": []}",13065,0,$0.00,false
4548,4644,3688,736,false,2019-10-03 16:02:13,,$137.54,$0.00,$0.00,$0.00,$0.00,$146.27,$125.03,$12.51,$4.37,$120.66,"0",$0.00,$0.00,$0.00,$0.00,"{""base_rate"": {""tax"": 8.73, ""cost"": 137.54, ""total"": 146.27, ""percentage"": 0.06}, ""total_taxes"": 8.73, ""additional_fees"": []}",13065,0,$0.00,false
4549,4645,3689,736,false,2019-10-03 16:05:24,,$140.02,$0.00,$0.00,$0.00,$0.00,$148.75,$127.29,$12.73,$4.46,$122.84,"0",$0.00,$0.00,$0.00,$0.00,"{""base_rate"": {""tax"": 8.73, ""cost"": 137.54, ""total"": 146.27, ""percentage"": 0.06}, ""total_taxes"": 8.73, ""additional_fees"": []}",13065,0,$0.00,false
4550,4646,3690,535,false,2019-10-03 16:15:11,,$157.20,$0.00,$0.00,$0.00,$0.00,$164.80,$142.90,$14.30,$5.00,$137.90,"0",$0.00,$0.00,$0.00,$0.00,"{""base_rate"": {""tax"": 7.6, ""cost"": 116.96, ""total"": 124.56, ""percentage"": 0.07}, ""total_taxes"": 7.6, ""additional_fees"": []}",15973,0,$0.00,false
4551,4647,3691,736,false,2019-10-03 16:39:26,,$137.54,$0.00,$0.00,$0.00,$0.00,$146.27,$125.03,$12.51,$4.37,$120.66,"0",$0.00,$0.00,$0.00,$0.00,"{""base_rate"": {""tax"": 8.73, ""cost"": 137.54, ""total"": 146.27, ""percentage"": 0.06}, ""total_taxes"": 8.73, ""additional_fees"": []}",13065,0,$0.00,false
4553,4649,3693,736,false,2019-10-03 18:47:23,,$137.54,$0.00,$0.00,$0.00,$0.00,$146.27,$125.03,$12.51,$4.37,$120.66,"0",$0.00,$0.00,$0.00,$0.00,"{""base_rate"": {""tax"": 8.73, ""cost"": 137.54, ""total"": 146.27, ""percentage"": 0.06}, ""total_taxes"": 8.73, ""additional_fees"": []}",13065,0,$0.00,false
4554,4650,3694,1641,false,2019-10-03 18:49:38,,$107.50,$0.00,$0.00,$0.00,$0.00,$117.98,$97.72,$9.78,$3.42,$94.30,"0",$0.00,$0.00,$0.00,$0.00,"{""base_rate"": {""tax"": 10.48, ""cost"": 107.5, ""total"": 117.98, ""percentage"": 0.1}, ""total_taxes"": 10.48, ""additional_fees"": []}",24560,0,$0.00,false
4584,4680,3723,1569,false,2019-10-21 18:09:11,,$107.50,$0.00,$0.00,$0.00,$0.00,$107.50,$97.50,$10.00,$3.41,$94.09,"0",$0.00,$0.00,$0.00,$0.00,,13271,0,$0.00,false
4555,4651,3695,736,false,2019-10-03 18:56:07,,$137.54,$0.00,$0.00,$0.00,$0.00,$146.27,$125.03,$12.51,$4.37,$120.66,"0",$0.00,$0.00,$0.00,$0.00,"{""base_rate"": {""tax"": 8.73, ""cost"": 137.54, ""total"": 146.27, ""percentage"": 0.06}, ""total_taxes"": 8.73, ""additional_fees"": []}",13065,0,$0.00,false
4556,4652,3696,736,false,2019-10-03 20:02:57,,$137.54,$0.00,$0.00,$0.00,$0.00,$146.27,$125.03,$12.51,$4.37,$120.66,"0",$0.00,$0.00,$0.00,$0.00,"{""base_rate"": {""tax"": 8.73, ""cost"": 137.54, ""total"": 146.27, ""percentage"": 0.06}, ""total_taxes"": 8.73, ""additional_fees"": []}",13065,0,$0.00,false
4557,4653,3697,736,false,2019-10-03 20:08:20,,$137.54,$0.00,$0.00,$0.00,$0.00,$146.27,$125.03,$12.51,$4.37,$120.66,"0",$0.00,$0.00,$0.00,$0.00,"{""base_rate"": {""tax"": 8.73, ""cost"": 137.54, ""total"": 146.27, ""percentage"": 0.06}, ""total_taxes"": 8.73, ""additional_fees"": []}",13065,0,$0.00,false
4558,4654,3698,736,false,2019-10-03 20:14:35,,$137.54,$0.00,$0.00,$0.00,$0.00,$146.27,$125.03,$12.51,$4.37,$120.66,"0",$0.00,$0.00,$0.00,$0.00,"{""base_rate"": {""tax"": 8.73, ""cost"": 137.54, ""total"": 146.27, ""percentage"": 0.06}, ""total_taxes"": 8.73, ""additional_fees"": []}",13065,0,$0.00,false
4559,4655,3699,736,false,2019-10-03 20:20:50,,$137.54,$0.00,$0.00,$0.00,$0.00,$146.27,$125.03,$12.51,$4.37,$120.66,"0",$0.00,$0.00,$0.00,$0.00,"{""base_rate"": {""tax"": 8.73, ""cost"": 137.54, ""total"": 146.27, ""percentage"": 0.06}, ""total_taxes"": 8.73, ""additional_fees"": []}",13065,0,$0.00,false
4560,4656,3700,1569,false,2019-10-03 20:22:10,,$107.50,$0.00,$0.00,$0.00,$0.00,$114.33,$97.72,$9.78,$3.42,$94.30,"0",$0.00,$0.00,$0.00,$0.00,"{""base_rate"": {""tax"": 6.83, ""cost"": 107.5, ""total"": 114.33, ""percentage"": 0.06}, ""total_taxes"": 6.83, ""additional_fees"": []}",13087,0,$0.00,false
4561,4657,3701,1569,false,2019-10-03 20:24:59,,$107.50,$0.00,$0.00,$0.00,$0.00,$114.33,$97.72,$9.78,$3.42,$94.30,"0",$0.00,$0.00,$0.00,$0.00,"{""base_rate"": {""tax"": 6.83, ""cost"": 107.5, ""total"": 114.33, ""percentage"": 0.06}, ""total_taxes"": 6.83, ""additional_fees"": []}",13087,0,$0.00,false
4562,4658,3702,736,false,2019-10-03 20:28:01,,$137.54,$0.00,$0.00,$0.00,$0.00,$146.27,$125.03,$12.51,$4.37,$120.66,"0",$0.00,$0.00,$0.00,$0.00,"{""base_rate"": {""tax"": 8.73, ""cost"": 137.54, ""total"": 146.27, ""percentage"": 0.06}, ""total_taxes"": 8.73, ""additional_fees"": []}",13065,0,$0.00,false
4563,4659,3703,736,false,2019-10-03 21:15:06,,$137.54,$0.00,$0.00,$0.00,$0.00,$146.27,$125.03,$12.51,$4.37,$120.66,"0",$0.00,$0.00,$0.00,$0.00,"{""base_rate"": {""tax"": 8.73, ""cost"": 137.54, ""total"": 146.27, ""percentage"": 0.06}, ""total_taxes"": 8.73, ""additional_fees"": []}",13065,0,$0.00,false
4564,4660,3704,736,false,2019-10-03 21:19:30,,$137.54,$0.00,$0.00,$0.00,$0.00,$146.27,$125.03,$12.51,$4.37,$120.66,"0",$0.00,$0.00,$0.00,$0.00,"{""base_rate"": {""tax"": 8.73, ""cost"": 137.54, ""total"": 146.27, ""percentage"": 0.06}, ""total_taxes"": 8.73, ""additional_fees"": []}",13065,0,$0.00,false
4565,4661,3705,736,false,2019-10-03 21:19:54,,$137.54,$0.00,$0.00,$0.00,$0.00,$146.27,$125.03,$12.51,$4.37,$120.66,"0",$0.00,$0.00,$0.00,$0.00,"{""base_rate"": {""tax"": 8.73, ""cost"": 137.54, ""total"": 146.27, ""percentage"": 0.06}, ""total_taxes"": 8.73, ""additional_fees"": []}",13065,0,$0.00,false
4567,4663,3707,1569,false,2019-10-04 02:05:50,,$173.94,$0.00,$0.00,$0.00,$0.00,$180.77,$158.13,$15.81,$5.53,$152.59,"0",$0.00,$0.00,$0.00,$0.00,"{""base_rate"": {""tax"": 6.83, ""cost"": 107.5, ""total"": 114.33, ""percentage"": 0.06}, ""total_taxes"": 6.83, ""additional_fees"": []}",13242,0,$0.00,false
4568,4664,3708,1870,false,2019-10-06 17:41:01,,$137.60,$0.00,$0.00,$0.00,$0.00,$137.60,$125.09,$12.51,$4.37,$120.72,"0",$0.00,$0.00,$0.00,$0.00,,60523,0,$0.00,false
4569,4665,3709,1870,false,2019-10-06 17:46:09,,$137.60,$0.00,$0.00,$0.00,$0.00,$137.60,$125.09,$12.51,$4.37,$120.72,"0",$0.00,$0.00,$0.00,$0.00,,60523,0,$0.00,false
4570,4666,3710,1569,false,2019-10-07 14:30:16,,$144.05,$0.00,$0.00,$0.00,$0.00,$144.05,$130.95,$13.10,$4.58,$126.37,"0",$0.00,$0.00,$0.00,$0.00,,13065,0,$0.00,false
4571,4667,3711,1569,false,2019-10-07 14:30:41,,$144.05,$0.00,$0.00,$0.00,$0.00,$144.05,$130.95,$13.10,$4.58,$126.37,"0",$0.00,$0.00,$0.00,$0.00,,13065,0,$0.00,false
4572,4668,3712,817,false,2019-10-08 19:11:37,,$169.90,$0.00,$0.00,$0.00,$0.00,$169.90,$154.45,$15.45,$5.41,$183.04,"0",$0.00,$0.00,$34.00,$0.00,,60523,0,$0.00,false
4573,4669,3713,736,false,2019-10-11 20:28:42,,$146.41,$0.00,$0.00,$0.00,$0.00,$155.47,$133.10,$13.31,$4.65,$128.45,"0",$0.00,$0.00,$0.00,$0.00,"{""base_rate"": {""tax"": 9.06, ""cost"": 142.71, ""total"": 151.77, ""percentage"": 0.06}, ""total_taxes"": 9.06, ""additional_fees"": []}",12821,0,$0.00,false
4574,4670,3714,2842,false,2019-10-14 16:28:36,2019-10-28 23:26:18,$220.41,$0.00,$25.00,$39.67,$0.00,$285.08,$200.37,$20.04,$9.28,$255.77,"0",$0.00,$25.00,$39.67,$0.00,,60562,0,$0.00,false
4575,4671,3715,535,false,2019-10-14 18:27:27,,$161.84,$0.00,$0.00,$0.00,$0.00,$170.38,$147.13,$14.71,$5.15,$141.98,"0",$0.00,$0.00,$0.00,$0.00,"{""base_rate"": {""tax"": 8.54, ""cost"": 121.96, ""total"": 130.5, ""percentage"": 0.07}, ""total_taxes"": 8.54, ""additional_fees"": []}",16064,0,$0.00,false
4576,4672,3716,177,false,2019-10-14 19:19:25,,$98.01,$0.00,$0.00,$0.00,$0.00,$104.14,$89.10,$8.91,$3.12,$85.98,"0",$0.00,$0.00,$0.00,$0.00,"{""base_rate"": {""tax"": 6.13, ""cost"": 98.01, ""total"": 104.14, ""percentage"": 0.06}, ""total_taxes"": 6.13, ""additional_fees"": []}",37505,0,$0.00,false
4577,4673,3717,736,false,2019-10-14 20:59:39,,$146.41,$0.00,$0.00,$0.00,$0.00,$155.47,$133.10,$13.31,$4.65,$128.45,"0",$0.00,$0.00,$0.00,$0.00,"{""base_rate"": {""tax"": 9.06, ""cost"": 142.71, ""total"": 151.77, ""percentage"": 0.06}, ""total_taxes"": 9.06, ""additional_fees"": []}",12821,0,$0.00,false
4552,4648,3692,1569,false,2019-10-03 16:44:31,,$107.50,$0.00,$0.00,$21.50,$0.00,$135.83,$97.72,$9.78,$3.42,$94.30,"0",$0.00,$0.00,$0.00,$0.00,"{""base_rate"": {""tax"": 6.83, ""cost"": 107.5, ""total"": 114.33, ""percentage"": 0.06}, ""total_taxes"": 6.83, ""additional_fees"": []}",13065,0,$0.00,false
4578,4674,3718,736,false,2019-10-14 22:45:18,2019-10-15 14:00:00,$142.71,$0.00,$0.00,$0.00,$0.00,$160.83,$129.74,$12.97,$4.54,$125.20,"0",$0.00,$0.00,$0.00,$0.00,"{""base_rate"": {""tax"": 9.06, ""cost"": 142.71, ""total"": 151.77, ""percentage"": 0.06}, ""total_taxes"": 9.06, ""additional_fees"": []}",13065,0,$0.00,false
4593,4689,3731,1594,false,2019-10-27 16:32:35,2019-10-28 01:17:15,$272.20,$0.00,$0.00,$0.00,$0.00,$287.26,$250.60,$21.60,$8.77,$241.83,"0",$0.00,$0.00,$0.00,$0.00,"{""base_rate"": {""tax"": 7.53, ""cost"": 107.5, ""total"": 115.03, ""percentage"": ""0.07000""}, ""total_taxes"": 7.53, ""additional_fees"": []}",15258,0,$0.00,false
4579,4675,3719,2152,false,2019-10-16 14:32:30,,$89.66,$0.00,$0.00,$17.87,$0.00,$116.10,$122.73,$12.27,$5.15,$129.61,"0",$0.00,$0.00,$17.87,$0.00,"{""base_rate"": {""tax"": 8.57, ""cost"": 135, ""total"": 143.57, ""percentage"": 0.06}, ""total_taxes"": 8.57, ""additional_fees"": []}",13149,0,$0.00,false
4586,4682,3725,1569,false,2019-10-22 11:09:41,,$194.80,$0.00,$0.00,$29.22,$0.00,$224.02,$180.40,$14.40,$7.33,$202.29,"0",$0.00,$0.00,$29.22,$0.00,,13037,0,$0.00,false
4580,4676,3719,2152,false,2019-10-16 14:32:31,,$99.32,$0.00,$0.00,$18.06,$0.00,$117.38,$122.73,$0.00,$5.15,$135.45,"0",$0.00,$0.00,$17.87,$0.00,"{""base_rate"": {""tax"": 8.57, ""cost"": 135, ""total"": 143.57, ""percentage"": 0.06}, ""total_taxes"": 8.57, ""additional_fees"": []}",12821,0,$0.00,false
4581,4677,3720,1857,false,2019-10-18 18:30:49,,"$1,494.25",$0.00,$0.00,$0.00,$0.00,"$1,494.25","$1,355.25",$139.00,$47.43,"$1,307.82","0",$0.00,$0.00,$0.00,$0.00,,59151,0,$0.00,false
4582,4678,3721,1857,false,2019-10-18 18:31:23,,"$1,494.25",$0.00,$0.00,$0.00,$0.00,"$1,494.25","$1,355.25",$139.00,$47.43,"$1,307.82","0",$0.00,$0.00,$0.00,$0.00,,59151,0,$0.00,false
4583,4679,3722,628,false,2019-10-18 18:47:15,,$140.00,$0.00,$0.00,$0.00,$0.00,$140.00,$104.62,$35.38,$3.66,$100.96,"0",$0.00,$0.00,$0.00,$0.00,,13242,0,$0.00,false
4587,4683,3726,1845,false,2019-10-22 13:46:27,,$107.50,$0.00,$0.00,$0.00,$0.00,$107.50,$97.50,$10.00,$3.41,$94.09,"0",$0.00,$0.00,$0.00,$0.00,,57100,0,$0.00,false
4693,4789,3827,2526,false,2019-11-08 19:56:37,,$125.00,$0.00,$0.00,$25.00,$0.00,$137.50,$86.51,$38.49,$3.90,$107.61,"0",$0.00,$0.00,$25.00,$0.00,,13260,0,$0.00,false
4594,4690,3732,1546,false,2019-10-28 19:06:36,,"$6,455.60",$0.00,$0.00,$0.00,$0.00,"$6,455.60","$5,858.80",$596.80,$205.05,"$5,653.75","0",$0.00,$0.00,$0.00,$0.00,,9513,0,$0.00,false
4590,4686,3729,1569,false,2019-10-23 20:10:43,,$190.50,$0.00,$0.00,$0.00,$0.00,$190.50,$176.50,$14.00,$6.17,$170.33,"0",$0.00,$0.00,$0.00,$0.00,,13065,0,$0.00,false
4597,4693,3735,1641,false,2019-10-29 15:21:41,,$107.50,$0.00,$0.00,$0.00,$0.00,$118.52,$97.50,$10.00,$3.41,$94.09,"0",$0.00,$0.00,$0.00,$0.00,"{""base_rate"": {""tax"": 11.02, ""cost"": 107.5, ""total"": 118.52, ""percentage"": ""0.10250""}, ""total_taxes"": 11.02, ""additional_fees"": []}",24509,0,$0.00,false
4585,4681,3724,1569,false,2019-10-21 23:59:07,2019-10-23 14:11:41,$173.30,$0.00,$0.00,$25.99,$0.00,$199.29,$160.90,$12.40,$5.63,$155.27,"0",$0.00,$0.00,$0.00,$0.00,,13256,0,$0.00,false
4595,4691,3733,1641,false,2019-10-29 13:36:27,,$107.50,$0.00,$0.00,$0.00,$0.00,$118.52,$97.50,$10.00,$3.41,$94.09,"0",$0.00,$0.00,$0.00,$0.00,"{""base_rate"": {""tax"": 11.02, ""cost"": 107.5, ""total"": 118.52, ""percentage"": ""0.10250""}, ""total_taxes"": 11.02, ""additional_fees"": []}",24509,0,$0.00,false
4596,4692,3734,1641,false,2019-10-29 15:17:37,,$107.50,$0.00,$0.00,$0.00,$0.00,$118.52,$97.50,$10.00,$3.41,$94.09,"0",$0.00,$0.00,$0.00,$0.00,"{""base_rate"": {""tax"": 11.02, ""cost"": 107.5, ""total"": 118.52, ""percentage"": ""0.10250""}, ""total_taxes"": 11.02, ""additional_fees"": []}",24509,0,$0.00,false
4592,4688,3730,2703,false,2019-10-24 14:35:13,,$155.00,$0.00,$0.00,$0.00,$0.00,$155.00,$155.00,$0.00,$4.20,$150.80,"0",$0.00,$0.00,$0.00,$0.00,,60562,0,$0.00,false
4591,4687,3730,2703,false,2019-10-24 14:35:12,,$155.00,$0.00,$0.00,$0.00,$0.00,$155.00,$155.00,$0.00,$4.20,$150.80,"0",$0.00,$0.00,$0.00,$0.00,,57471,0,$0.00,false
4598,4694,3736,1641,false,2019-10-29 15:31:29,,$107.50,$0.00,$0.00,$0.00,$0.00,$118.52,$97.50,$10.00,$3.41,$94.09,"0",$0.00,$0.00,$0.00,$0.00,"{""base_rate"": {""tax"": 11.02, ""cost"": 107.5, ""total"": 118.52, ""percentage"": ""0.10250""}, ""total_taxes"": 11.02, ""additional_fees"": []}",24509,0,$0.00,false
4599,4695,3737,374,false,2019-10-29 16:58:56,2019-10-29 17:01:57,$180.00,$0.00,$0.00,$0.00,$0.00,$180.00,$195.02,$0.00,$5.02,$190.00,"0",$0.00,$0.00,$0.00,$0.00,,13013,0,$0.00,false
4601,4697,3738,1641,false,2019-10-29 17:16:33,,$107.50,$0.00,$0.00,$0.00,$0.00,$118.52,$97.50,$10.00,$3.41,$94.09,"0",$0.00,$0.00,$0.00,$0.00,"{""base_rate"": {""tax"": 11.02, ""cost"": 107.5, ""total"": 118.52, ""percentage"": ""0.10250""}, ""total_taxes"": 11.02, ""additional_fees"": []}",24509,0,$0.00,false
4588,4684,3727,1870,false,2019-10-23 01:42:26,2019-10-25 16:22:32,$107.50,$0.00,$0.00,$0.00,$0.00,$107.50,$175.16,$0.00,$5.16,$170.00,"0",$0.00,$0.00,$0.00,$0.00,,60562,0,$0.00,false
4589,4685,3728,747,false,2019-10-23 13:17:25,,$160.00,$0.00,$0.00,$40.00,$0.00,$224.00,$120.72,$39.28,$5.62,$155.10,"0",$0.00,$0.00,$40.00,$0.00,,13065,0,$0.00,false
4600,4696,3737,374,false,2019-10-29 16:58:56,2019-10-29 17:01:57,$180.00,$0.00,$0.00,$0.00,$0.00,$180.00,$185.02,$0.00,$5.02,$180.00,"0",$0.00,$0.00,$0.00,$0.00,,60562,0,$0.00,false
4602,4698,3739,1641,false,2019-10-30 16:31:14,,$107.50,$0.00,$0.00,$0.00,$0.00,$118.52,$97.50,$10.00,$3.41,$94.09,"0",$0.00,$0.00,$0.00,$0.00,"{""base_rate"": {""tax"": 11.02, ""cost"": 107.5, ""total"": 118.52, ""percentage"": ""0.10250""}, ""total_taxes"": 11.02, ""additional_fees"": []}",24568,0,$0.00,false
4603,4699,3740,1641,false,2019-10-30 18:14:21,,$107.50,$0.00,$0.00,$0.00,$0.00,$118.52,$97.50,$10.00,$3.41,$94.09,"0",$0.00,$0.00,$0.00,$0.00,"{""base_rate"": {""tax"": 11.02, ""cost"": 107.5, ""total"": 118.52, ""percentage"": ""0.10250""}, ""total_taxes"": 11.02, ""additional_fees"": []}",24568,0,$0.00,false
4604,4700,3741,1641,false,2019-10-31 00:29:27,,$107.50,$0.00,$0.00,$0.00,$0.00,$116.64,$97.50,$10.00,$3.41,$94.09,"0",$0.00,$0.00,$0.00,$0.00,"{""base_rate"": {""tax"": 9.14, ""cost"": 107.5, ""total"": 116.64, ""percentage"": ""0.08500""}, ""total_taxes"": 9.14, ""additional_fees"": []}",24039,0,$0.00,false
4801,4897,3920,1569,false,2019-11-16 14:01:01,,$186.20,$0.00,$0.00,$0.00,$0.00,$186.20,$292.04,$0.00,$6.04,$286.00,"0",$0.00,$0.00,$0.00,$0.00,,12761,0,$0.00,false
4605,4701,3742,1641,false,2019-10-31 01:12:34,,$107.50,$0.00,$0.00,$0.00,$0.00,$118.52,$97.50,$10.00,$3.41,$94.09,"0",$0.00,$0.00,$0.00,$0.00,"{""base_rate"": {""tax"": 11.02, ""cost"": 107.5, ""total"": 118.52, ""percentage"": ""0.10250""}, ""total_taxes"": 11.02, ""additional_fees"": []}",23995,0,$0.00,false
4606,4702,3743,1870,false,2019-10-31 15:43:22,,$107.50,$0.00,$0.00,$19.35,$0.00,$125.10,$97.50,$10.00,$4.08,$112.77,"0",$0.00,$0.00,$19.35,$0.00,"{""base_rate"": {""tax"": 9, ""cost"": 107.5, ""total"": 116.5, ""percentage"": ""0.08375""}, ""total_taxes"": 9, ""additional_fees"": []}",60149,0,$0.00,false
4607,4703,3744,1641,false,2019-10-31 16:20:04,,$107.50,$0.00,$0.00,$0.00,$0.00,$118.52,$97.50,$10.00,$3.41,$94.09,"0",$0.00,$0.00,$0.00,$0.00,"{""base_rate"": {""tax"": 11.02, ""cost"": 107.5, ""total"": 118.52, ""percentage"": ""0.10250""}, ""total_taxes"": 11.02, ""additional_fees"": []}",24568,0,$0.00,false
4608,4704,3745,1641,false,2019-10-31 16:30:22,,$107.50,$0.00,$0.00,$0.00,$0.00,$118.52,$97.50,$10.00,$3.41,$94.09,"0",$0.00,$0.00,$0.00,$0.00,"{""base_rate"": {""tax"": 11.02, ""cost"": 107.5, ""total"": 118.52, ""percentage"": ""0.10250""}, ""total_taxes"": 11.02, ""additional_fees"": []}",24568,0,$0.00,false
4609,4705,3746,775,false,2019-10-31 16:39:47,,$140.00,$0.00,$0.00,$0.00,$0.00,$140.00,$102.35,$37.65,$3.58,$98.77,"0",$0.00,$0.00,$0.00,$0.00,,13271,0,$0.00,false
4610,4706,3747,1641,false,2019-10-31 16:51:37,,$107.50,$0.00,$0.00,$0.00,$0.00,$118.52,$97.50,$10.00,$3.41,$94.09,"0",$0.00,$0.00,$0.00,$0.00,"{""base_rate"": {""tax"": 11.02, ""cost"": 107.5, ""total"": 118.52, ""percentage"": ""0.10250""}, ""total_taxes"": 11.02, ""additional_fees"": []}",24568,0,$0.00,false
